Symbol,Fund Name,Asset Class,AUM
IBHE,iShares iBonds 2025 Term High Yield and Income ETF,Fixed Income,52371000
IBHF,iShares iBonds 2026 Term High Yield and Income ETF,Fixed Income,27216000
IBHG,iShares iBonds 2027 Term High Yield and Income ETF,Fixed Income,13020000
IBHH,iShares iBonds 2028 Term High Yield and Income ETF,,
IBHI,iShares iBonds 2029 Term High Yield and Income ETF,,
IBLC,iShares Blockchain and Tech ETF,Equity,5938000
IBMK,iShares iBonds Dec 2022 Term Muni Bond ETF,Portfolio-Multi Asset,445385000
IBML,iShares iBonds Dec 2023 Term Muni Bond ETF,Portfolio-Multi Asset,469148000
IBMM,iShares iBonds Dec 2024 Term Muni Bond ETF,Fixed Income,415863000
IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,Fixed Income,291830000
IBMO,iBonds Dec 2026 Term Muni Bond ETF,Fixed Income,185514000
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,Fixed Income,126906000
IBMQ,iShares iBonds Dec 2028 Term Muni Bond ETF,Fixed Income,81412000
IBND,SPDR Bloomberg Barclays International Corporate Bond ETF,Fixed Income,101396000
IBTB,iShares iBonds Dec 2022 Term Treasury ETF,Fixed Income,117924000
IBTD,iShares iBonds Dec 2023 Term Treasury ETF,Fixed Income,271192000
IBTE,iShares iBonds Dec 2024 Term Treasury ETF,Fixed Income,297185000
IBTF,iShares iBonds Dec 2025 Term Treasury ETF,Fixed Income,104434000
IBTG,iShares iBonds Dec 2026 Term Treasury ETF,Fixed Income,112956000
IBTH,iShares iBonds Dec 2027 Term Treasury ETF,Fixed Income,47047000
IBTI,iShares iBonds Dec 2028 Term Treasury ETF,Fixed Income,25008000
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,Fixed Income,24805000
IBTK,iShares iBonds Dec 2030 Term Treasury ETF,Fixed Income,163325000
IBTL,iShares iBonds Dec 2031 Term Treasury ETF,Fixed Income,27137000
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,Fixed Income,3689000
IBUY,Amplify Online Retail ETF,Equity,234753000
ICAP,InfraCap Equity Income Fund ETF,Equity,26023000
ICF,iShares Cohen & Steers REIT ETF,Equity,2625511000
ICLN,iShares Global Clean Energy ETF,Equity,5557140000
ICOL,iShares MSCI Colombia ETF,Portfolio-Multi Asset,20792000
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,Fixed Income,129495000
ICSH,iShares Ultra Short-Term ETF,Portfolio-Multi Asset,6642080000
ICVT,iShares Convertible Bond ETF,Fixed Income,1980286000
IDAT,iShares Cloud 5G and Tech ETF,Equity,6946000
IDEV,iShares Core MSCI International Developed Markets ETF,Equity,7060822000
IDHD,Invesco S&P International Developed High Dividend Low Volatility ETF,Equity,22182000
IDHQ,Invesco S&P International Developed Quality ETF,Equity,111522000
IDIV,US Equity Cumulative Dividends Fund-Series 2027,Portfolio-Multi Asset,30668000
IDLB,Invesco FTSE International Low Beta Equal Weight ETF,Portfolio-Multi Asset,5913000
IDLV,Invesco S&P International Developed Low Volatility ETF,Equity,479056000
IDME,International Drawdown Managed Equity ETF,Equity,128904000
IDMO,Invesco S&P International Developed Momentum ETF,Portfolio-Multi Asset,7594000
IDNA,iShares Genomics Immunology and Healthcare ETF,Equity,188348000
IDOG,ALPS International Sector Dividend Dogs ETF,Portfolio-Multi Asset,156694000
IDRV,iShares Self-Driving EV and Tech ETF,Equity,446530000
IDU,iShares U.S. Utilities ETF,Equity,1105787000
IDV,iShares International Select Dividend ETF,Equity,4389148000
IDX,VanEck Vectors Indonesia Index ETF,Equity,49013000
IECS,iShares Evolved U.S. Consumer Staples ETF,Equity,17358000
IEDI,iShares Evolved U.S. Discretionary Spending ETF,Equity,15496000
IEF,iShares 7-10 Year Treasury Bond ETF,Fixed Income,20738256000
IEFA,iShares Core MSCI EAFE ETF,Portfolio-Multi Asset,84627596000
IEFN,iShares Evolved U.S. Financials ETF,Equity,9309000
IEHS,iShares Evolved U.S. Healthcare Staples ETF,Equity,39318000
IEI,iShares 3-7 Year Treasury Bond ETF,Fixed Income,12098560000
IEIH,iShares Evolved U.S. Innovative Healthcare ETF,Equity,37538000
IEME,iShares Evolved U.S. Media and Entertainment ETF,Equity,11109000
IEMG,iShares Core MSCI Emerging Markets ETF,Portfolio-Multi Asset,65410963000
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,Equity,988144000
IETC,iShares Evolved U.S. Technology ETF,Equity,107059000
IEUR,iShares Core MSCI Europe ETF,Portfolio-Multi Asset,3690280000
IEUS,iShares MSCI Europe Small-Cap ETF,Portfolio-Multi Asset,99267000
IEV,iShares Europe ETF,Equity,1556562000
IEZ,iShares U.S. Oil Equipment & Services ETF,Equity,218946000
IFGL,iShares International Developed Real Estate ETF,Equity,188530000
IFRA,iShares U.S. Infrastructure ETF,Equity,1721249000
IFV,First Trust Dorsey Wright International Focus 5 ETF,Portfolio-Multi Asset,161640000
IG,Principal Investment Grade Corporate Active ETF,Fixed Income,374129000
IGBH,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,Fixed Income,89750000
IGE,iShares North American Natural Resources ETF,Equity,943359000
IGEB,iShares Edge Investment Grade Enhanced Bond ETF,Fixed Income,165967000
IGF,iShares Global Infrastructure ETF,Equity,3487600000
IGHG,ProShares Investment Grade-Interest Rate Hedged ETF,Portfolio-Multi Asset,531790000
IGIB,iShares Intermediate-Term Corporate Bond ETF,Fixed Income,9580009000
IGLB,iShares Long-Term Corporate Bond ETF,Fixed Income,1381612000
IGLD,FT Cboe Vest Gold Strategy Target Income ETF,Commodity,40635000
IGM,iShares North American Tech ETF,Equity,3745041000
IGN,iShares North American Tech-Multimedia Networking ETF,Equity,111007000
IGOV,iShares International Treasury Bond ETF,Fixed Income,972180000
IGRO,iShares International Dividend Growth ETF,Equity,404275000
IGSB,iShares Short-Term Corporate Bond ETF,Fixed Income,21293340000
IGV,iShares North American Tech-Software ETF,Equity,4368304000
IHAK,iShares Cybersecurity and Tech ETF,Equity,548652000
IHDG,WisdomTree International Hedged Quality Dividend Growth Fund,Portfolio-Multi Asset,1169948000
IHE,iShares U.S. Pharmaceuticals ETF,Equity,420059000
IHF,iShares U.S. Healthcare Providers ETF,Equity,1554254000
IHI,iShares U.S. Medical Devices ETF,Equity,6466210000
IHY,VanEck Vectors International High Yield Bond ETF,Fixed Income,59971000
IHYF,Invesco High Yield Bond Factor ETF,Fixed Income,36355000
IIGD,Invesco Investment Grade Defensive ETF,Fixed Income,63045000
IIGV,Invesco Investment Grade Value ETF,Fixed Income,31187000
IJAN,MSCI EAFE Power Buffer ETF (January),Equity,81206000
IJH,iShares Core S&P Mid-Cap ETF,Equity,61823929000
IJJ,iShares S&P Mid-Cap 400 Value ETF,Equity,7594132000
IJK,iShares S&P Mid-Cap 400 Growth ETF,Equity,6898356000
IJR,iShares Core S&P Small-Cap ETF,Equity,66737830000
IJS,iShares S&P Small-Cap 600 Value ETF,Equity,7296677000
IJT,iShares S&P Small-Cap 600 Growth ETF,Equity,5486624000
IJUL,Innovator MSCI EAFE Power Buffer ETF (July),Equity,106399000
ILCB,iShares Morningstar U.S. Equity,Equity,771011000
ILCG,iShares Morningstar Growth ETF,Equity,1648225000
ILCV,iShares Morningstar Value ETF,Equity,754951000
ILDR,First Trust Innovation Leaders ETF,Equity,3074000
ILF,iShares Latin America 40 ETF,Equity,1132322000
ILTB,iShares Core 10 plus Year USD Bond ETF,Fixed Income,229553000
IMCB,iShares Morningstar Mid-Cap ETF,Equity,761091000
IMCG,iShares Morningstar Mid-Cap Growth ETF,Equity,1123753000
IMCV,iShares Morningstar Mid-Cap Value ETF,Equity,477736000
IMFL,Invesco International Developed Dynamic Multifactor ETF,,
IMOM,International Quantitative Momentum ETF,Portfolio-Multi Asset,64521000
IMTB,iShares Core 5-10 Year USD Bond ETF,Fixed Income,89325000
IMTM,iShares Edge MSCI Intl Momentum Factor ETF,Portfolio-Multi Asset,805293000
INCO,Columbia India Consumer ETF,Equity,84567000
INDA,iShares MSCI India ETF,Equity,4085906000
INDF,Nifty India Financials ETF,Equity,8320000
INDL,Direxion Daily MSCI India Bull 3X Shares,Equity,56875000
INDS,Pacer Benchmark Industrial Real Estate SCTR ETF,Alternative,293977000
INDY,iShares India 50 ETF,Equity,590155000
INFL,Horizon Kinetics Inflation Beneficiaries ETF,Equity,1338905000
INKM,SPDR SSGA Income Allocation ETF,Portfolio-Multi Asset,96608000
INMU,BlackRock Intermediate Muni Income Bond ETF,Fixed Income,33097000
INNO,Harbor Disruptive Innovation ETF,Equity,7593000
INQQ,India Internet & Ecommerce ETF,Equity,871000
INTF,iShares Edge MSCI Multifactor Intl ETF,Equity,786754000
IOCT,Innovator International Developed Power Buffer ETF - October,Equity,15869000
IOO,iShares Global 100 ETF,Equity,3547994000
IPAC,iShares Core MSCI Pacific ETF,Portfolio-Multi Asset,1458222000
IPAY,PureFunds ISE Mobile Payments ETF,Equity,611168000
IPDP,Dividend Performers ETF,Equity,16399000
IPKW,Invesco International BuyBack Achievers ETF,Portfolio-Multi Asset,89348000
IPO,Renaissance IPO ETF,Portfolio-Multi Asset,200819000
IPOS,Renaissance International IPO ETF,Portfolio-Multi Asset,9974000
IPPP,Preferred-Plus ETF,Equity,12699000
IQDE,FlexShares International Quality Dividend Defensive Index Fund,Equity,55918000
IQDF,FlexShares International Quality Dividend Index Fund,Equity,491093000
IQDG,WisdomTree International Quality Dividend Growth Fund,Portfolio-Multi Asset,293077000
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,Equity,70638000
IQIN,IQ 500 International ETF,Equity,189722000
IQLT,iShares Edge MSCI Intl Quality Factor ETF,Portfolio-Multi Asset,3818168000
IQM,Franklin Intelligent Machines ETF,Equity,7498000
IQSI,IQ Candriam ESG International Equity ETF,Equity,190418000
IQSU,IQ Candriam ESG US Equity ETF,Equity,414465000
IRBA,iMGP RBA Responsible Global Allocation ETF,Equity,8130000
IRBO,iShares Robotics and Artificial Intelligence ETF,Equity,254705000
IRHG,Global X Interest Rate Hedge ETF,Fixed Income,3442000
IRVH,Global X Interest Rate Volatility & Inflation Hedge ETF,Fixed Income,2411000
ISCB,iShares Morningstar Small-Cap ETF,Equity,216020000
ISCF,iShares Edge MSCI Multifactor Intl Small-Cap ETF,Equity,223065000
ISCG,iShares Morningstar Small-Cap Growth ETF,Equity,370032000
ISCV,iShares Morningstar Small-Cap Value ETF,Equity,377035000
ISDX,Invesco Strategic Developed ex-US ETF,Equity,367220000
ISEM,Invesco Strategic Emerging Markets ETF,Equity,33176000
ISHG,iShares 1-3 Year International Treasury Bond ETF,Fixed Income,63811000
ISHP,First Trust S-Network E-Commerce ETF,Equity,4942000
ISMD,Inspire Small/Mid Cap Impact ETF,Equity,119619000
ISRA,VanEck Vectors Israel ETF,Portfolio-Multi Asset,69093000
ISTB,iShares Core 1-5 Year USD Bond ETF,Portfolio-Multi Asset,5656956000
ISVL,iShares International Developed Small Cap Value Factor ETF,Equity,139781000
ISWN,Amplify BlackSwan ISWN ETF,Portfolio-Multi Asset,40871000
ISZE,iShares Edge MSCI Intl Size Factor ETF,Equity,14120000
ITA,iShares U.S. Aerospace & Defense ETF,Equity,3893883000
ITAN,Sparkline Intangible Value ETF,Equity,127875000
ITB,iShares U.S. Home Construction ETF,Equity,1441288000
ITEQ,BlueStar TA-BIGITech Israel Technology,Equity,119264000
ITM,VanEck Vectors AMT-Free Intermediate Municipal Index ETF,Fixed Income,1694460000
ITOT,iShares Core S&P Total U.S. Stock Market ETF,Equity,42620019000
IUS,Invesco Strategic US ETF,Equity,136380000
IUSA,Amberwave Invest USA JSG Fund,Equity,1626000
IUSB,iShares Core Total USD Bond Market ETF,Portfolio-Multi Asset,17327483000
IUSG,iShares Core S&P U.S. Growth ETF,Equity,11324515000
IUSS,Invesco Strategic US Small Company ETF,Equity,64904000
IUSV,iShares Core S&P U.S. Value ETF,Equity,11700740000
IVAL,International Quantitative Value ETF,Portfolio-Multi Asset,125622000
IVDG,Invesco Focused Discovery Growth ETF,Equity,623000
IVE,iShares S&P 500 Value ETF,Equity,24404729000
IVEG,iShares Emergent Food and AgTech Multisector ETF,Equity,5340000
IVES,Wedbush ETFMG Global Cloud Technology ETF,Equity,29397000
IVLC,Invesco US Large Cap Core ESG ETF,Equity,5958000
IVLU,iShares Edge MSCI Intl Value Factor ETF,Equity,1362932000
IVOG,Vanguard S&P Mid-Cap 400 Growth ETF,Equity,728160000
IVOL,Quadratic Interest Rate Volatility and Inflation Hedge ETF,Fixed Income,1539342000
IVOO,Vanguard S&P Mid-Cap 400 ETF,Equity,1415734000
IVOV,Vanguard S&P Mid-Cap 400 Value ETF,Equity,794823000
IVRA,Invesco Real Assets ESG ETF,Equity,3263000
IVSG,Invesco Select Growth ETF,Equity,1057000
IVV,iShares Core S&P 500 ETF,Equity,2.99278E+11
IVW,iShares S&P 500 Growth ETF,Equity,30562096000
IWB,iShares Russell 1000 ETF,Equity,27797648000
IWC,iShares Micro-Cap ETF,Equity,965943000
IWD,iShares Russell 1000 Value ETF,Equity,52858784000
IWF,iShares Russell 1000 Growth ETF,Equity,62430342000
IWFG,IQ Winslow Focused Large Cap Growth ETF,Equity,5301000
IWFH,iShares Virtual Work and Life Multisector ETF,Equity,4216000
IWIN,Amplify Inflation Fighter ETF,Equity,13869000
IWL,iShares Russell Top 200 ETF,Equity,813354000
IWLG,IQ Winslow Large Cap Growth ETF,Equity,5351000
IWM,iShares Russell 2000 ETF,Equity,53653827000
IWN,iShares Russell 2000 Value ETF,Equity,12184188000
IWO,iShares Russell 2000 Growth ETF,Equity,9942600000
IWP,iShares Russell Mid-Cap Growth ETF,Equity,12209054000
IWR,iShares Russell Mid-Cap ETF,Equity,27810041000
IWS,iShares Russell Mid-Cap Value ETF,Equity,13236859000
IWV,iShares Russell 3000 ETF,Equity,10667408000
IWX,iShares Russell Top 200 Value ETF,Equity,1413564000
IWY,iShares Russell Top 200 Growth ETF,Equity,4657724000
IXC,iShares Global Energy ETF,Equity,2279378000
IXG,iShares Global Financials ETF,Equity,762761000
IXJ,iShares Global Healthcare ETF,Equity,3591913000
IXN,iShares Global Tech ETF,Equity,3261053000
IXP,iShares Global Telecom ETF,Equity,279269000
IXSE,WisdomTree India ex-State-Owned Enterprises Fund,Equity,6458000
IXUS,iShares Core MSCI Total International Stock ETF,Portfolio-Multi Asset,26775606000
IYC,iShares U.S. Consumer Services ETF,Equity,760454000
IYE,iShares U.S. Energy ETF,Equity,2340824000
IYF,iShares U.S. Financials ETF,Equity,1987056000
IYG,iShares U.S. Financial Services ETF,Equity,1459749000
IYH,iShares U.S. Healthcare ETF,Equity,2935598000
IYJ,iShares U.S. Industrials ETF,Equity,1135637000
IYK,iShares U.S. Consumer Goods ETF,Equity,1420370000
IYLD,iShares Morningstar Multi-Asset Income ETF,Portfolio-Multi Asset,167232000
IYM,iShares U.S. Basic Materials ETF,Equity,938901000
IYR,iShares U.S. Real Estate ETF,Equity,4239813000
IYT,iShares Transportation Average ETF,Equity,911055000
IYW,iShares U.S. Technology ETF,Equity,6792360000
IYY,iShares Dow Jones U.S. ETF,Equity,1496985000
IYZ,iShares U.S. Telecommunications ETF,Equity,371546000
IZRL,ARK Israel Innovative Technology ETF,Equity,117850000
JAAA,Janus Henderson AAA CLO ETF,Fixed Income,1453946000
JAGG,JPMorgan U.S. Aggregate Bond ETF,Fixed Income,1114122000
JANZ,TrueShares Structured Outcome (January) ETF,Equity,4462000
JAVA,JPMorgan Active Value ETF,Equity,55355000
JBBB,Janus Henderson B-BBB CLO ETF,Fixed Income,80919000
JCPB,JPMorgan Core Plus Bond ETF,Fixed Income,388800000
JCPI,JPMorgan Inflation Managed Bond ETF,,
JCTR,JPMorgan Carbon Transition U.S. Equity ETF,Equity,21789000
JDIV,JPMorgan U.S. Dividend ETF,Equity,76770000
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,Portfolio-Multi Asset,58307000
JEMA,JPMorgan Emerging Markets Equity Core ETF,Equity,1013089000
JEPI,JPMorgan Equity Premium Income ETF,Equity,11546503000
JEPQ,JPMorgan Nasdaq Equity Premium Income ETF,Fixed Income,200880000
JETS,U.S. Global Jets ETF,Equity,2502109000
JFWD,Jacob Forward ETF,Equity,3352000
JGLD,Amplify Pure Junior Gold Miners ETF,Equity,1634000
JHCB,John Hancock Corporate Bond ETF,Fixed Income,18077000
JHCS,John Hancock Multifactor Media and Communications ETF,Equity,14546000
JHEM,John Hancock Multifactor Emerging Markets ETF,Equity,656529000
JHMA,John Hancock Multifactor Materials ETF,Equity,16346000
JHMB,John Hancock Mortgage-Backed Securities ETF,Fixed Income,24516000
JHMC,John Hancock Multifactor Consumer Discretionary ETF,Equity,13638000
JHMD,John Hancock Multifactor Developed International ETF,Equity,432958000
JHME,John Hancock Multifactor Energy ETF,Equity,32092000
JHMF,John Hancock Multifactor Financials ETF,Equity,22213000
JHMH,John Hancock Multifactor Healthcare ETF,Equity,39876000
JHMI,John Hancock Multifactor Industrials ETF,Equity,12980000
JHML,John Hancock Multifactor Large Cap ETF,Equity,758654000
JHMM,John Hancock Multifactor Mid Cap ETF,Equity,2500060000
JHMS,John Hancock Multifactor Consumer Staples ETF,Equity,41282000
JHMT,John Hancock Multifactor Technology ETF,Equity,48977000
JHMU,John Hancock Multifactor Utilities ETF,Equity,21951000
JHPI,John Hancock Preferred Income ETF,Alternative,23703000
JHSC,John Hancock Multifactor Small Cap ETF,Equity,357288000
JIB,Janus Henderson Sustainable & Impact Core Bond ETF,Fixed Income,37187000
JIDA,JPMorgan ActiveBuilders International Equity ETF,Equity,23521000
JIG,JPMorgan International Growth ETF,Equity,66507000
JIGB,JPMorgan Corporate Bond Research Enhanced ETF,Fixed Income,38004000
JIRE,JPMorgan International Research Enhanced Equity ETF,Equity,5209252000
JMBS,Janus Henderson Mortgage-Backed Securities ETF,Fixed Income,802995000
JMEE,JPMorgan Market Expansion Enhanced Equity ETF,Equity,907879000
JMIN,JPMorgan U.S. Minimum Volatility ETF,Equity,37285000
JMOM,JPMorgan U.S. Momentum Factor ETF,Equity,228050000
JMST,JPMorgan Ultra-Short Municipal ETF,Fixed Income,3144281000
JMUB,JPMorgan Municipal ETF,Fixed Income,227727000
JNK,SPDR Bloomberg Barclays High Yield Bond ETF,Fixed Income,7823408000
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,Portfolio-Multi Asset,259817000
JOET,Virtus Terranova U.S. Quality Momentum ETF,Equity,85600000
JOJO,ATAC Credit Rotation ETF,Fixed Income,7032000
JPEM,JPMorgan Diversified Return Emerging Markets Equity ETF,Equity,165502000
JPHY,JPMorgan Diversified High Yield ETF,Fixed Income,432232000
JPIB,JPMorgan International Bond Opportunities ETF,Fixed Income,289926000
JPIE,JPMorgan Income ETF,Fixed Income,157270000
JPIN,JPMorgan Diversified Return International Equity ETF,Portfolio-Multi Asset,713294000
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,Fixed Income,70553000
JPME,JPMorgan Diversified Return U.S. Mid Cap Equity ETF,Equity,261417000
JPRE,JPMorgan Realty Income ETF,Alternative,971455000
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,Equity,217957000
JPST,JPMorgan Ultra-Short Income ETF,Fixed Income,20409844000
JPUS,JPMorgan Diversified Return U.S. Equity ETF,Portfolio-Multi Asset,505576000
JPXN,iShares JPX-Nikkei 400 ETF,Equity,51499000
JQUA,JPMorgan U.S. Quality Factor ETF,Equity,588811000
JRE,Janus Henderson U.S. Real Estate ETF,Alternative,4393000
JRNY,ALPS Global Travel Beneficiaries ETF,Equity,11618000
JSCP,JPMorgan Short Duration Core Plus ETF,Fixed Income,214250000
JSMD,Janus Henderson Small/Mid Cap Growth Alpha,Equity,178476000
JSML,Janus Henderson Small Cap Growth Alpha ETF,Equity,82010000
JSTC,Adasina Social Justice All Cap Global ETF,Equity,94950000
JULZ,TrueShares Structured Outcome (July) ETF,Equity,13963000
JUNZ,TrueShares Structured Outcome (June) ETF,Equity,4842000
JUSA,JPMorgan ActiveBuilders U.S. Large Cap Equity ETF,Equity,25369000
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,Equity,271692000
JVAL,JPMorgan U.S. Value Factor ETF,Equity,564879000
JXI,iShares Global Utilities ETF,Equity,181412000
JZRO,Janus Henderson Net Zero Transition Resources ETF,Equity,48838000
KALL,KraneShares MSCI All China Index ETF,Equity,6933000
KAPR,Russell 2000 Power Buffer ETF (April),Equity,95244000
KARS,KraneShares Electric Vehicles & Future Mobility ETF,Equity,254100000
KBA,KraneShares Bosera MSCI China A ETF,Portfolio-Multi Asset,661108000
KBE,SPDR S&P Bank ETF,Equity,2163385000
KBND,KraneShares Bloomberg Barclays China Bond Inclusion Index ETF,Fixed Income,12692000
KBUY,KraneShares CICC China Consumer Leaders Index ETF,Equity,8044000
KBWB,Invesco KBW Bank ETF,Portfolio-Multi Asset,1796675000
KBWD,Invesco KBW High Dividend Yield Financial ETF,Equity,415277000
KBWP,Invesco KBW Property & Casualty Insurance ETF,Equity,206064000
KBWR,Invesco KBW Regional Banking ETF,Portfolio-Multi Asset,75894000
KBWY,Invesco KBW Premium Yield Equity REIT ETF,Equity,277902000
KCCA,Kraneshares California Carbon Allowance ETF,Commodity,190128000
KCE,SPDR S&P Capital Markets ETF,Equity,98449000
KDRN,Kingsbarn Tactical Bond ETF,Fixed Income,2207000
KEJI,Global X China Disruption ETF,Equity,2389000
KEMQ,KraneShares Emerging Markets Consumer Technology ETF,Equity,41985000
KEMX,KraneShares MSCI Emerging Markets ex-China Index ETF,Equity,20208000
KESG,KraneShares MSCI China ESG Leaders ETF,Equity,4138000
KEUA,KraneShares European Carbon Allowance ETF,Commodity,27486000
KFVG,KraneShares CICC China 5G & Semiconductor ETF,Equity,17720000
KFYP,KraneShares Zacks New China ETF,Portfolio-Multi Asset,7386000
KGHG,KraneShares Global Carbon Transformation ETF,Equity,2450000
KGRN,KraneShares MSCI China Environment ETF,Equity,137475000
KGRO,KraneShares China Innovation ETF,Equity,1788000
KHYB,KraneShares Asia Pacific High Yield Bond ETF,Fixed Income,26740000
KIE,SPDR S&P Insurance ETF,Equity,532804000
KJAN,Russell 2000 Power Buffer ETF (January),Equity,109184000
KJUL,Innovator Russell 2000 Power Buffer ETF (July),Equity,63466000
KLCD,KFA Large Cap Quality Dividend Index ETF,Equity,25152000
KLDW,Knowledge Leaders Developed World ETF,Equity,145750000
KLNE,Direxion Daily Global Clean Energy Bull 2X Shares,Equity,5318000
KMED,KraneShares Emerging Market Healthcare Index ETF,Equity,2146000
KMLM,KFA Mount Lucas Index Strategy ETF,Fixed Income,183000000
KNG,Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,Equity,510237000
KNGS,UPHOLDINGS Compound Kings ETF,Equity,8091000
KOCG,FIS Knights of Columbus Global Belief ETF,Equity,19634000
KOCT,Innovator Russell 2000 Power Buffer ETF (October),Equity,35591000
KOIN,Innovation Shares NextGen Protocol ETF,Equity,18425000
KOKU,Xtrackers MSCI Kokusai Equity ETF,Equity,524776000
KOLD,ProShares UltraShort Bloomberg Natural Gas,Commodity,150846000
KOMP,SPDR Kensho New Economies Composite ETF,Equity,1705006000
KONG,Formidable Fortress ETF,Equity,23713000
KORP,American Century Diversified Corporate Bond ETF,Fixed Income,147007000
KORU,Direxion Daily MSCI South Korea Bull 3X Shares,Portfolio-Multi Asset,18780000
KRBN,KFA Global Carbon ETF,Equity,1039275000
KRE,SPDR S&P Regional Banking ETF,Equity,3070053000
KRMA,Global X Conscious Companies ETF,Equity,664977000
KROP,Global X AgTech & Food Innovation ETF,Equity,6416000
KSA,iShares MSCI Saudi Arabia ETF,Equity,1256994000
KSCD,KFA Small Cap Quality Dividend Index ETF,Equity,7986000
KSET,KraneShares Global Carbon Offset Strategy ETF,Commodity,8548000
KSTR,KraneShares SSE STAR Market 50 Index ETF,Equity,53824000
KTEC,KraneShares Hang Seng TECH Index ETF,Equity,3939000
KURE,KraneShares MSCI All China Health Care Index ETF,Equity,105924000
KVLE,KFA Value Line Dynamic Core Equity Index ETF,Equity,29042000
KWEB,KraneShares CSI China Internet ETF,Portfolio-Multi Asset,7406229000
KWT,iShares MSCI Kuwait ETF,Equity,19931000
KXI,iShares Global Consumer Staples ETF,Equity,1120019000
LABD,Direxion Daily S&P Biotech Bear 3x Shares,Portfolio-Multi Asset,115518000
LABU,Direxion Daily S&P Biotech Bull 3x Shares,Portfolio-Multi Asset,1058574000
LBAY,Leatherback Long/Short Alternative Yield ETF,Equity,51412000
LCF,Touchstone US Large Cap Focused ETF,,
LCG,Sterling Capital Focus Equity ETF,Equity,56212000
LCR,Leuthold Core ETF,Portfolio-Multi Asset,26187000
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,Equity,437799000
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,Equity,1377747000
LDEM,iShares ESG MSCI EM Leaders ETF,Equity,59813000
LDSF,First Trust Low Duration Strategic Focus ETF,Fixed Income,207302000
LDUR,PIMCO Enhanced Low Duration Active ETF,Portfolio-Multi Asset,1444593000
LEAD,Reality Shares DIVCON Leaders Dividend ETF,Equity,43352000
LEGR,First Trust Indxx Innovative Transaction and Process ETF,Equity,120451000
LEMB,iShares J.P. Morgan Emerging Markets Local Currency Bond ETF,Fixed Income,366518000
LETB,AdvisorShares Let Bob AI Powered Momentum ETF,Equity,24546000
LEXI,Alexis Practical Tactical ETF,Portfolio-Multi Asset,46040000
LFEQ,VanEck Vectors NDR CMG Long/Flat Allocation ETF,Equity,52909000
LGH,HCM Defender 500 Index ETF,Portfolio-Multi Asset,258556000
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,Portfolio-Multi Asset,589140000
LGOV,First Trust Long Duration Opportunities ETF,Fixed Income,32983000
LIT,Global X Lithium & Battery Tech ETF,Equity,4639362000
LIV,Emles @Home ETF,Equity,2330000
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,Fixed Income,45023000
LMBS,First Trust Low Duration Opportunities ETF,Fixed Income,5214240000
LONZ,PIMCO Senior Loan Active ExchangeTraded Fund,Fixed Income,77008000
LOPP,Gabelli Love Our Planet & People ETF,Equity,12907000
LOPX,Direxion Low Priced Stock ETF,Equity,1571000
LOUP,Innovator Loup Frontier Tech ETF,Equity,40837000
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,Fixed Income,33852947000
LQDB,iShares BBB Rated Corporate Bond ETF,Fixed Income,56075000
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,Portfolio-Multi Asset,769027000
LQDI,iShares Inflation Hedged Corporate Bond ETF,Fixed Income,95353000
LQIG,SPDR MarketAxess Investment Grade 400 Corporate Bond ETF,Fixed Income,103667000
LRGE,ClearBridge Large Cap Growth ESG ETF,Equity,180427000
LRGF,iShares Edge MSCI Multifactor USA ETF,Equity,1146138000
LRND,IQ U.S. Large Cap R&D Leaders ETF,Equity,4320000
LRNZ,"TrueShares Technology, AI and Deep Learning ETF",Equity,19643000
LSAF,LeaderShares AlphaFactor US Core Equity ETF,Equity,136597000
LSAT,LeaderShares AlphaFactor Tactical Focused ETF,Portfolio-Multi Asset,152594000
LSST,Natixis Loomis Sayles Short Duration Income ETF,Fixed Income,38122000
LTL,ProShares Ultra Telecommunications,Equity,1824000
LTPZ,PIMCO 15 Plus Year U.S. TIPS Index ETF,Fixed Income,666702000
LUXE,Emles Luxury Goods ETF,Equity,4998000
LVHD,Legg Mason Low Volatility High Dividend ETF,Equity,599768000
LVHI,Legg Mason International Low Volatility High Dividend ETF,Equity,118139000
LVOL,American Century Low Volatility ETF,Equity,7577000
LYFE,2ndVote Life Neutral Plus ETF,Equity,16258000
